noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1568537703548862464	64.0	1	0	54	0	49	0	57	42	33	0	0	0	0	1	0	0	1	0	0	0	0	0	65	0.6209325	-0.04387645	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662803505204.0	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1584945273889239040	100.5	1	0	73	0	83	0	88	80	63	1	0	0	0	2	0	0	0	0	0	0	0	2	104	0.6192921	-0.071534425	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812.0	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.61908185	-0.07628302	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936.0	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1455567521101217801	240.5	6	0	192	0	144	0	193	178	77	3	1	6	0	0	0	0	0	0	0	6	4	0	250	0.6181948	-0.06168103	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1585955712726974464	99.5	2	0	73	0	75	0	85	66	51	2	2	0	0	3	0	2	0	0	1	3	1	13	116	0.614301	0.1466222	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666956282202.0	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1597666297403301888	437.5	17	0	352	0	353	0	394	266	292	10	2	7	0	19	0	1	2	0	0	0	7	22	473	0.6142014	-0.10991127	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669748303162.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597974526599602181	40.0	2	0	28	0	28	0	36	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.61339766	-0.060856704	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669821790730.0	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.61323375	0.05406093	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557.0	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1563936240159936517	88.5	1	0	56	0	41	0	63	63	35	0	0	0	0	1	0	1	0	0	0	0	0	1	91	0.6116366	-0.017070342	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661706430841.0	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1597747358644699136	37.0	0	0	24	0	21	0	28	28	17	0	0	0	0	2	0	0	0	0	0	0	0	1	39	0.61140114	0.020627366	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669767629668.0	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.6099161	0.07946142	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1523331683759570944	87.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	89	0.6096458	0.0064584096	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201.0	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.6088701	-0.04379281	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835.0	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1599055856850591749	29.0	0	0	26	0	25	0	26	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.6087558	-0.034434333	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958.0	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.6079511	-0.053172857	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493.0	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
1597978149895159809	58.0	0	0	45	0	43	0	48	44	38	1	0	1	0	0	0	0	0	0	0	1	2	0	60	0.60633105	-0.08814381	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669822654590.0	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.60531247	-0.08252956	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194.0	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.60441667	0.050076343	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208.0	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1436446354289696776	91.5	4	0	71	0	66	0	65	74	0	0	1	1	0	2	0	1	0	0	0	1	0	0	93	0.60411394	-0.11467352	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403.0	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6038849	-0.02309378	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010.0	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.60305226	-0.064379536	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705.0	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1585440196450983936	64.0	1	0	51	0	48	0	51	59	48	0	0	0	0	2	0	0	0	0	0	0	0	1	66	0.6029184	-0.0652375	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1594338788096049152	91.5	4	0	65	0	64	0	82	80	49	2	3	2	0	1	0	2	0	0	0	2	0	1	96	0.6026125	0.025220215	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123.0	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1563722521576366081	88.5	2	0	59	0	61	0	66	75	43	0	1	0	0	4	0	1	1	0	0	1	1	1	96	0.60260266	0.0003169148	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.6018241	-0.10881997	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041.0	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1404932691250888708	44.0	0	40	33	19	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0.6008727	-0.079616085	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640.0	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1589961189534142465	33.0	0	0	27	0	17	0	18	26	11	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0.60061157	-0.019894695	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293.0	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1600976689173090322	61.0	3	0	48	0	43	0	48	48	32	4	0	0	0	1	0	0	0	0	0	0	0	0	66	0.5997617	0.19152701	NEEDS_MORE_RATINGS			1670537562065.0	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1542718827519254528	82.0	4	0	58	0	4	0	52	60	30	0	0	4	0	0	0	0	0	0	0	0	1	1	85	0.5996766	-0.007990861	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468.0	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1466534876396634118	147.5	9	0	122	0	109	0	118	118	5	2	0	2	0	5	0	0	0	0	0	1	0	0	153	0.5995912	0.040866047	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093.0	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.5981192	0.0066718524	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657.0	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.5978792	0.043286044	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856.0	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1586086915539107840	54.0	2	0	36	0	32	0	41	32	16	2	0	1	0	1	0	2	0	0	0	0	1	1	60	0.5975718	-0.00982776	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392.0	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1586024089726205953	49.5	1	0	41	0	32	0	47	38	28	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0.5974897	0.025411516	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1598093870469976066	86.0	3	0	71	0	79	0	75	66	60	1	1	0	0	5	0	1	2	0	0	0	1	1	93	0.597274	0.007251106	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528.0	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.59716314	0.031942755	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901.0	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.59682286	-0.031041985	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504.0	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1599152032492969984	25.0	0	0	21	0	22	0	22	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.59634	0.042840734	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1670102530009.0	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1521168801043292161	99.5	0	0	67	0	70	0	81	69	49	0	2	2	0	4	0	1	1	0	0	3	0	1	105	0.59580094	-0.103358224	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775.0	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1582134352368046099	86.0	2	0	59	0	63	0	78	73	51	2	1	1	0	3	0	0	1	0	0	1	0	3	89	0.5946019	-0.07266558	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895.0	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1575892916320477185	190.5	3	0	129	0	100	0	148	154	84	3	2	5	0	6	0	1	5	0	0	4	3	3	202	0.59445995	-0.09131308	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578.0	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.5938467	-0.013366971	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261.0	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1578146546843017216	34.5	1	0	24	0	24	0	26	29	18	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0.5930248	-0.11155311	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1595466720113836034	53.5	0	0	34	0	25	0	16	46	21	0	0	0	0	0	0	0	0	0	0	0	1	2	56	0.5920122	-0.019682046	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071.0	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1414474552902574083	63.0	1	0	47	0	38	0	43	53	0	1	0	2	0	2	0	0	0	0	0	0	0	0	65	0.5914451	-0.13045631	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736.0	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1552955483354324992	139.5	1	0	104	0	113	0	114	107	75	1	0	1	0	2	0	1	1	0	0	0	1	0	142	0.59142596	-0.119195364	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407.0	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.5911718	-0.052986644	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889.0	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.5907603	-0.10412559	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592870789593927680	34.5	0	0	24	0	21	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	38	0.59074533	-0.0028263004	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1474108456026222594	54.5	5	0	43	0	40	0	46	38	30	1	2	0	0	4	0	0	1	0	0	0	2	3	60	0.59056276	0.07052967	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640289818185.0	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.59033185	-0.05282168	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930.0	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.59007823	-0.09042409	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328.0	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1600891795755474944	27.0	2	0	19	0	12	0	21	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5895041	-0.04994978	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670517321890.0	5EDC2B8BBEA2C25FBA40E8849AF6DD751A4AE52F674E4E2311C09F82909AD4F8
1584755121606500354	71.5	1	0	51	0	30	0	53	48	33	1	0	1	0	3	0	0	1	0	0	1	1	6	78	0.5889494	-0.015045819	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974.0	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1543351789784666113	80.5	1	0	68	0	69	0	64	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	84	0.58867824	-0.08754316	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432.0	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1593374056773984256	118.5	4	0	95	0	97	0	87	98	75	2	2	0	0	3	0	1	0	0	0	1	3	3	127	0.5884115	0.031642195	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252.0	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1519018702280306690	116.0	5	0	102	0	82	0	99	101	69	2	1	0	0	3	0	0	1	0	0	0	1	2	122	0.58796847	0.041906495	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1588569308690628611	107.0	2	0	78	0	84	0	85	80	58	2	2	4	0	9	0	1	0	0	0	1	1	9	124	0.58752155	0.2067256	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667579412037.0	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1602007549149990917	25.5	2	0	19	0	18	0	19	21	16	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0.5871215	-0.0072214114	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670783338236.0	E2EA138020B7C1984D9819C64F6C34CA13093F380D51A4DA19232F4872BE8F87
1576195049670557698	52.0	2	0	39	0	37	0	40	37	29	0	0	1	0	0	0	0	1	0	0	0	0	0	53	0.58518595	-0.060620572	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787.0	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1575979739176701956	86.0	1	0	67	0	50	0	62	69	45	1	1	1	0	4	0	0	1	0	0	3	2	2	93	0.5844331	0.07136365	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761.0	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5843629	0.090055555	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5842352	-0.046205662	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717.0	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1598947807674732544	58.0	1	0	41	0	38	0	46	46	34	1	0	0	0	0	0	0	0	0	0	0	0	7	65	0.5831409	0.08387961	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670053839028.0	22BEE143014A162C3B497D83C5CDE1D14E2DE8187ECE3D646E8CBF25316FF773
1579932353778290689	64.0	2	0	52	0	55	0	60	43	30	0	1	0	0	2	0	0	1	0	0	0	0	1	67	0.58189136	-0.07762899	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521.0	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1549781045201047554	150.0	1	0	127	0	133	0	134	128	110	1	3	1	0	1	0	1	0	0	1	1	1	1	156	0.58177304	-0.16592765	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371.0	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5813445	0.08447779	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530.0	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1575464235219537920	124.0	3	0	93	0	89	0	93	90	63	4	1	1	0	3	0	1	1	0	1	1	2	4	132	0.5813189	-0.14607148	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048.0	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1546725465729077249	36.5	0	0	26	0	30	0	31	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	38	0.58093196	-0.11327138	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456.0	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1596237420592259074	59.5	0	0	42	0	37	0	48	49	38	1	0	1	0	2	0	0	0	0	0	0	0	2	64	0.58085275	-0.13182811	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386.0	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1511441918353321985	214.0	7	0	180	0	97	0	164	144	93	3	0	1	0	4	0	0	7	0	0	2	2	7	230	0.58065784	0.019296778	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1649190809225.0	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
