noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1600976689173090322	58.5	3	0	46	0	42	0	45	45	30	4	0	0	0	1	0	0	0	0	0	0	0	0	63	0.62069243	0.15368702	NEEDS_MORE_RATINGS			1670537562065	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1584945273889239040	100.5	1	0	73	0	83	0	88	80	63	1	0	0	0	2	0	0	0	0	0	0	0	2	104	0.6203682	-0.06326503	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1597666297403301888	437.5	17	0	352	0	353	0	394	266	292	10	2	7	0	19	0	1	2	0	0	0	7	22	473	0.6199674	-0.11425463	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669748303162	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1568537703548862464	64.0	1	0	54	0	49	0	57	42	33	0	0	0	0	1	0	0	1	0	0	0	0	0	65	0.6190843	-0.04242488	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662803505204	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1585955712726974464	99.5	2	0	73	0	75	0	85	66	51	2	2	0	0	3	0	2	0	0	1	3	1	13	116	0.6181367	0.14959365	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666956282202	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1455567521101217801	240.5	6	0	192	0	144	0	193	178	77	3	1	6	0	0	0	0	0	0	0	6	4	0	250	0.6159029	-0.060991917	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.6156198	0.0324496	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.61452204	-0.08547194	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1597978149895159809	58.0	0	0	45	0	43	0	48	44	38	1	0	1	0	0	0	0	0	0	0	1	2	0	60	0.61293936	-0.076755986	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669822654590	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1597974526599602181	40.0	2	0	28	0	28	0	36	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.610867	-0.072908685	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669821790730	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.610426	-0.05060605	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
1563936240159936517	89.5	1	0	57	0	42	0	64	63	36	0	0	0	0	1	0	1	0	0	0	0	0	1	92	0.61021996	-0.01610224	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1523331683759570944	87.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	89	0.6097421	0.007355953	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1436446354289696776	91.5	4	0	71	0	66	0	65	74	0	0	1	1	0	2	0	1	0	0	0	1	0	0	93	0.609282	-0.11319639	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1599055856850591749	29.0	0	0	26	0	25	0	26	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.6089859	-0.038964186	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1575464235219537920	124.0	3	0	93	0	89	0	93	90	63	4	1	1	0	3	0	1	1	0	1	1	2	4	132	0.60853606	-0.06433019	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.6081879	-0.047629688	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1597747358644699136	37.0	0	0	24	0	21	0	28	28	17	0	0	0	0	2	0	0	0	0	0	0	0	1	39	0.6078715	0.004078022	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669767629668	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.60731107	0.06993697	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.60684115	-0.081152454	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6056194	-0.021729898	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1585440196450983936	64.0	1	0	51	0	48	0	51	59	48	0	0	0	0	2	0	0	0	0	0	0	0	1	66	0.60215443	-0.063823	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1404932691250888708	44.0	0	40	33	19	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0.6010701	-0.08337102	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.600728	-0.10933955	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1542718827519254528	82.0	4	0	58	0	4	0	52	60	30	0	0	4	0	0	0	0	0	0	0	0	1	1	85	0.6003698	-0.00867755	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1594338788096049152	91.5	4	0	65	0	64	0	82	80	49	2	3	2	0	1	0	2	0	0	0	2	0	1	96	0.6000317	0.037194036	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.60000306	0.04205096	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.5995114	0.00058411167	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1466534876396634118	147.5	9	0	122	0	109	0	118	118	5	2	0	2	0	5	0	0	0	0	0	1	0	0	153	0.59869546	0.04277486	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1563722521576366081	88.5	2	0	59	0	61	0	66	75	43	0	1	0	0	4	0	1	1	0	0	1	1	1	96	0.5985411	0.02401987	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1586024089726205953	49.5	1	0	41	0	32	0	47	38	28	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0.59840995	0.022873767	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1599152032492969984	25.0	0	0	21	0	22	0	22	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.5982002	0.029223735	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1670102530009	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.598177	-0.082274415	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.59808105	-0.0270672	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.5978258	0.030275727	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.5978028	-0.054924373	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1586086915539107840	54.0	2	0	36	0	32	0	41	32	16	2	0	1	0	1	0	2	0	0	0	0	1	1	60	0.5977223	-0.0013242303	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1589961189534142465	33.0	0	0	27	0	17	0	18	26	11	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0.5975807	-0.023571411	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1598093870469976066	86.0	3	0	71	0	79	0	75	66	60	1	1	0	0	5	0	1	2	0	0	0	1	1	93	0.5961232	0.0053035864	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1582134352368046099	86.0	2	0	59	0	63	0	78	73	51	2	1	1	0	3	0	0	1	0	0	1	0	3	89	0.59559125	-0.06446684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1521168801043292161	99.5	0	0	67	0	70	0	81	69	49	0	2	2	0	4	0	1	1	0	0	3	0	1	105	0.59500843	-0.10758699	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1575892916320477185	190.5	3	0	129	0	100	0	148	154	84	3	2	5	0	6	0	1	5	0	0	4	3	3	202	0.5942501	-0.08856731	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1552955483354324992	139.5	1	0	104	0	113	0	114	107	75	1	0	1	0	2	0	1	1	0	0	0	1	0	142	0.59390056	-0.11590772	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1519018702280306690	116.0	5	0	102	0	82	0	99	101	69	2	1	0	0	3	0	0	1	0	0	0	1	2	122	0.5935868	0.04085627	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.59327656	-0.09297684	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.59326625	-0.016299209	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1578146546843017216	34.5	1	0	24	0	24	0	26	29	18	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0.5932023	-0.123054914	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.59268355	0.11165676	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1595466720113836034	53.5	0	0	34	0	25	0	16	46	21	0	0	0	0	0	0	0	0	0	0	0	1	2	56	0.59202546	-0.017803207	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.59193146	-0.09897937	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1593374056773984256	118.5	4	0	95	0	97	0	87	98	75	2	2	0	0	3	0	1	0	0	0	1	3	3	127	0.59175444	0.009742752	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1414474552902574083	63.0	1	0	47	0	38	0	43	53	0	1	0	2	0	2	0	0	0	0	0	0	0	0	65	0.59127057	-0.12974472	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1592870789593927680	34.5	0	0	24	0	21	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	38	0.58860177	-0.0061894814	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1584755121606500354	71.5	1	0	51	0	30	0	53	48	33	1	0	1	0	3	0	0	1	0	0	1	1	6	78	0.5884747	-0.016622772	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1600891795755474944	26.0	1	0	18	0	11	0	20	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.58657676	-0.04102593	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670517321890	5EDC2B8BBEA2C25FBA40E8849AF6DD751A4AE52F674E4E2311C09F82909AD4F8
1588569308690628611	107.0	2	0	78	0	84	0	85	80	58	2	2	4	0	9	0	1	0	0	0	1	1	9	124	0.5864849	0.20743906	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667579412037	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.58644235	-0.051969115	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1546725465729077249	36.5	0	0	26	0	30	0	31	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	38	0.585863	-0.10353086	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1576195049670557698	52.0	2	0	39	0	37	0	40	37	29	0	0	1	0	0	0	0	1	0	0	0	0	0	53	0.5851983	-0.06818133	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1543351789784666113	80.5	1	0	68	0	69	0	64	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	84	0.58381844	-0.09540636	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.58354807	0.08975559	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1575979739176701956	86.0	1	0	67	0	50	0	62	69	45	1	1	1	0	4	0	0	1	0	0	3	2	2	93	0.5833417	0.06652176	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.58284783	-0.0048236577	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1431642707777179651	31.0	1	0	24	0	27	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.5821395	-0.13919766	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5815471	-0.1285546	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5815327	-0.022444215	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1579932353778290689	64.0	2	0	52	0	55	0	60	43	30	0	1	0	0	2	0	0	1	0	0	0	0	1	67	0.5813509	-0.07712794	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1549781045201047554	150.0	1	0	127	0	133	0	134	128	110	1	3	1	0	1	0	1	0	0	1	1	1	1	156	0.5812539	-0.16461322	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5811231	0.08672408	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.58111316	-0.0970279	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1533451406237175808	111.5	1	0	75	0	84	0	75	86	47	1	1	0	0	12	0	0	1	0	0	1	2	12	128	0.5805633	0.15808213	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1596237420592259074	59.5	0	0	42	0	37	0	48	49	38	1	0	1	0	2	0	0	0	0	0	0	0	2	64	0.5803829	-0.12814048	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
