noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1455567521101217801	240.5	6	0	192	0	144	0	193	178	77	3	1	6	0	0	0	0	0	0	0	6	4	0	250	0.61339504	-0.082548894	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.613087	0.031360853	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1436446354289696776	90.5	4	0	71	0	66	0	65	73	0	0	1	1	0	2	0	1	0	0	0	1	0	0	92	0.611026	-0.118613854	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1585955712726974464	99.5	2	0	73	0	75	0	85	66	51	2	2	0	0	3	0	2	0	0	1	3	1	13	116	0.61075515	0.13992971	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666956282202	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.61028737	-0.04699286	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1523331683759570944	87.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	89	0.60986847	0.008663794	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1597747358644699136	37.0	0	0	24	0	21	0	28	28	17	0	0	0	0	2	0	0	0	0	0	0	0	1	39	0.6091154	0.018155279	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669767629668	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1597974526599602181	40.0	2	0	28	0	28	0	36	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.60834193	-0.0663703	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669821790730	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1563722521576366081	89.5	2	0	60	0	61	0	67	76	44	0	1	0	0	4	0	1	1	0	0	1	1	1	97	0.6076986	0.0049597365	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.6066166	-0.055134136	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6065333	-0.07420703	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1579932353778290689	64.0	2	0	52	0	55	0	60	43	30	0	1	0	0	2	0	0	1	0	0	0	0	1	67	0.6064186	-0.031924427	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.6057952	0.07695158	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1585440196450983936	64.0	1	0	51	0	48	0	51	59	48	0	0	0	0	2	0	0	0	0	0	0	0	1	66	0.60576564	-0.068368666	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.60447633	-0.025992561	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.60306513	0.008135173	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1542718827519254528	82.0	4	0	58	0	4	0	52	60	30	0	0	4	0	0	0	0	0	0	0	0	1	1	85	0.6028994	-0.014089944	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.6024232	-0.06982959	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1521168801043292161	99.5	0	0	67	0	70	0	81	69	49	0	2	2	0	4	0	1	1	0	0	3	0	1	105	0.6020477	-0.08075977	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1466534876396634118	147.5	9	0	122	0	109	0	118	118	5	2	0	2	0	5	0	0	0	0	0	1	0	0	153	0.6017865	0.048013028	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.6008616	-0.12753944	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.6007871	0.037795153	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1594338788096049152	91.5	4	0	65	0	64	0	82	80	49	2	3	2	0	1	0	2	0	0	0	2	0	1	96	0.59999996	0.006771821	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1599055856850591749	29.0	0	0	26	0	25	0	26	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.59866315	-0.035630886	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1598093870469976066	86.0	3	0	71	0	79	0	75	66	60	1	1	0	0	5	0	1	2	0	0	0	1	1	93	0.5982745	0.005162512	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1586086915539107840	54.0	2	0	36	0	32	0	41	32	16	2	0	1	0	1	0	2	0	0	0	0	1	1	60	0.5980874	-0.0076360246	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.5979647	-0.029808832	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1404932691250888708	44.0	0	40	33	19	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0.5975754	-0.075819075	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1589961189534142465	33.0	0	0	27	0	17	0	18	26	11	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0.59681183	-0.021192992	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.59646434	0.030999318	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1552955483354324992	139.5	1	0	104	0	113	0	114	107	75	1	0	1	0	2	0	1	1	0	0	0	1	0	142	0.5962037	-0.114625625	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1586024089726205953	49.5	1	0	41	0	32	0	47	38	28	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0.59530586	0.023817055	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1602007549149990917	28.5	2	0	22	0	20	0	22	24	19	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0.5938463	-0.0297022	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670783338236	E2EA138020B7C1984D9819C64F6C34CA13093F380D51A4DA19232F4872BE8F87
1599152032492969984	25.0	0	0	21	0	22	0	22	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.5925721	0.03513864	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1670102530009	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.59161115	-0.018997468	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.591594	-0.090853386	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1595466720113836034	53.5	0	0	34	0	25	0	16	46	21	0	0	0	0	0	0	0	0	0	0	0	1	2	56	0.5915163	-0.02604714	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.59141976	-0.056910314	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.59124273	-0.103956886	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1543351789784666113	79.5	1	0	67	0	68	0	64	60	38	1	0	0	0	0	0	0	0	0	0	0	0	4	83	0.5908498	-0.081336915	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1582134352368046099	86.0	2	0	59	0	63	0	78	73	51	2	1	1	0	3	0	0	1	0	0	1	0	3	89	0.59072846	-0.08393109	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1414474552902574083	63.0	1	0	47	0	38	0	43	53	0	1	0	2	0	2	0	0	0	0	0	0	0	0	65	0.5907072	-0.1315078	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.5906504	-0.051416937	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1597978149895159809	58.0	0	0	45	0	43	0	48	44	38	1	0	1	0	0	0	0	0	0	0	1	2	0	60	0.58991134	-0.1232888	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669822654590	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1578146546843017216	34.5	1	0	24	0	24	0	26	29	18	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0.58961123	-0.11289537	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1519018702280306690	116.0	5	0	102	0	82	0	99	101	69	2	1	0	0	3	0	0	1	0	0	0	1	2	122	0.5885614	0.040754437	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1474108456026222594	54.5	5	0	43	0	40	0	46	38	30	1	2	0	0	4	0	0	1	0	0	0	2	3	60	0.58812594	0.07594744	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640289818185	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1575892916320477185	190.5	3	0	129	0	100	0	148	154	84	3	2	5	0	6	0	1	5	0	0	4	3	3	202	0.5878981	-0.10741363	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1593374056773984256	118.5	4	0	95	0	97	0	87	98	75	2	2	0	0	3	0	1	0	0	0	1	3	3	127	0.5867712	0.023893068	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1584755121606500354	71.5	1	0	51	0	30	0	53	48	33	1	0	1	0	3	0	0	1	0	0	1	1	6	78	0.58674216	-0.014004535	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1592870789593927680	34.5	0	0	24	0	21	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	38	0.58629453	0.0035099394	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1600976689173090322	61.0	3	0	48	0	43	0	48	48	32	4	0	0	0	1	0	0	0	0	0	0	0	0	66	0.58591044	0.19847693	NEEDS_MORE_RATINGS			1670537562065	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1588569308690628611	107.0	2	0	78	0	84	0	85	80	58	2	2	4	0	9	0	1	0	0	0	1	1	9	124	0.5857112	0.19652414	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667579412037	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1603138866885672960	84.0	3	0	65	0	46	0	72	54	48	3	0	1	0	3	0	0	0	0	0	1	0	2	91	0.58557177	0.19934914	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1671053065399	CC2A2AA08602C98663F67E92672BAAB06028FEE654416706719D2EDC2D450E45
1600891795755474944	27.0	2	0	19	0	12	0	21	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.58526087	-0.051428717	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670517321890	5EDC2B8BBEA2C25FBA40E8849AF6DD751A4AE52F674E4E2311C09F82909AD4F8
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5847653	0.0788482	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1597426215937343490	115.5	3	0	80	0	30	0	85	95	50	4	3	6	0	3	0	0	0	0	0	1	1	5	128	0.58307594	0.031954	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5821457	-0.053378403	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.581729	-0.09938934	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1576195049670557698	52.0	2	0	39	0	37	0	40	37	29	0	0	1	0	0	0	0	1	0	0	0	0	0	53	0.58156985	-0.067934826	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1549781045201047554	150.0	1	0	127	0	133	0	134	128	110	1	3	1	0	1	0	1	0	0	1	1	1	1	156	0.58119035	-0.17082259	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1575826441354240000	66.5	0	0	51	0	59	0	53	53	36	0	0	1	0	0	0	2	0	0	0	0	0	0	68	0.5810135	-0.1600657	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664541275715	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5795086	-0.13271308	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1575979739176701956	85.0	1	0	66	0	49	0	61	68	44	1	1	1	0	4	0	0	1	0	0	3	2	2	92	0.57882243	0.061317436	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1603034480222081024	29.0	2	0	23	0	24	0	23	28	18	1	0	0	0	2	0	1	1	0	0	0	2	2	32	0.5787936	-0.043285076	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1671028177681	55F055568320A9C24BB5531B7DABFA64595864E7C4E80E43FEB0A70751D6AC98
1546725465729077249	36.5	0	0	26	0	30	0	31	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	38	0.578641	-0.1208364	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
