noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1563722521576366081	86.0	1	0	59	0	61	0	65	72	42	0	1	0	0	4	0	1	1	0	0	1	1	1	93	0.6014488339424133	0.015835801139473915	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.6013790965080261	-0.009717143140733242	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1588289930677075969	46.5	2	0	38	0	39	0	41	34	34	0	0	0	0	1	0	0	0	0	0	0	0	1	48	0.6012380123138428	0.08058446645736694	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.6003177165985107	-0.07680296152830124	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.599480152130127	-0.06339409947395325	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1575826441354240000	61.0	0	0	46	0	55	0	50	49	35	0	0	0	0	0	0	2	0	0	0	0	0	0	62	0.5991040468215942	-0.08930960297584534	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664541275715	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1575892916320477185	175.5	3	0	120	0	92	0	139	142	79	3	1	4	0	6	0	1	5	0	0	3	3	3	186	0.5989404916763306	-0.08772625029087067	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1593374056773984256	109.5	4	0	86	0	90	0	79	91	70	2	2	0	0	3	0	1	0	0	0	1	3	3	118	0.5976738929748535	0.03688088804483414	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1414474552902574083	64.0	1	0	48	0	39	0	43	54	0	1	0	2	0	2	0	0	0	0	0	0	0	0	66	0.5971248149871826	-0.12343627959489822	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.5971149802207947	0.05977470800280571	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1521168801043292161	98.5	0	0	67	0	70	0	81	68	49	0	2	2	0	4	0	1	1	0	0	3	0	1	104	0.5970138907432556	-0.1025385707616806	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1404932691250888708	45.0	0	41	34	20	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.5964857935905457	-0.10023948550224304	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1575464235219537920	108.0	2	0	80	0	78	0	78	76	52	4	1	1	0	3	0	1	1	0	1	1	2	3	115	0.5962551236152649	-0.09582442045211792	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1578146546843017216	30.5	1	0	21	0	20	0	22	26	16	0	0	0	0	0	0	0	0	0	0	0	0	1	31	0.5951858758926392	-0.11732470244169235	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1579150260001087490	40.5	2	0	29	0	24	0	34	29	21	0	0	1	0	2	0	0	0	0	0	0	0	0	43	0.5951513051986694	-0.07250300794839859	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1546725465729077249	35.5	0	0	25	0	29	0	30	22	20	1	0	1	0	0	0	0	0	0	0	0	0	0	37	0.5941548943519592	-0.0953516885638237	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1575979739176701956	80.5	1	0	62	0	45	0	58	63	41	1	1	1	0	4	0	0	1	0	0	2	2	2	87	0.5925549864768982	0.08685494214296341	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5923132300376892	-0.04538090154528618	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5912903547286987	-0.04442175105214119	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.5910547375679016	-0.09316619485616684	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1582134352368046099	79.0	2	0	55	0	60	0	71	66	49	2	1	1	0	3	0	0	1	0	0	1	0	3	82	0.590705156326294	-0.07449211180210114	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1519018702280306690	115.0	4	0	101	0	81	0	98	100	68	2	1	0	0	3	0	0	1	0	0	0	1	2	121	0.5905619859695435	0.04730413109064102	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5903224945068359	0.05388696491718292	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1431642707777179651	32.0	1	0	25	0	28	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.5897825360298157	-0.13406312465667725	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1552955483354324992	137.5	1	0	102	0	112	0	112	105	73	1	0	1	0	2	0	1	1	0	0	0	1	0	140	0.5894408822059631	-0.12335388362407684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1543351789784666113	79.5	1	0	67	0	68	0	63	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	83	0.5892021656036377	-0.0877506360411644	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1596918009280569344	28.5	1	0	22	0	17	0	24	21	17	0	1	1	0	1	0	0	0	0	0	0	0	1	32	0.5890673398971558	0.02397651970386505	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1533451406237175808	110.0	1	0	75	0	83	0	74	85	46	1	1	0	0	12	0	0	1	0	0	1	2	11	126	0.588718056678772	0.18423548340797424	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1575081032038203393	49.0	2	0	36	0	28	0	29	39	26	1	0	0	0	0	0	0	0	0	0	0	0	2	50	0.588518500328064	-0.08308814465999603	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664363556286	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5884866118431091	-0.023104825988411903	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1549781045201047554	149.0	1	0	127	0	135	0	134	127	110	1	3	1	0	1	0	1	0	0	1	1	1	1	155	0.5883796811103821	-0.15374954044818878	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1589361903540867072	42.0	1	0	32	0	31	0	26	40	21	0	1	1	0	1	0	1	0	0	0	1	0	0	44	0.5882889628410339	-0.011111762374639511	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1511441918353321985	215.0	7	0	181	0	97	0	164	144	93	3	0	1	0	4	0	0	7	0	0	2	2	7	231	0.5867897272109985	0.03379949927330017	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1649190809225	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1588569308690628611	95.0	2	0	70	0	79	0	73	73	52	1	1	3	0	8	0	1	0	0	0	0	0	8	110	0.5861457586288452	0.22264263033866882	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1667579412037	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1576195049670557698	50.0	2	0	37	0	35	0	38	35	27	0	0	1	0	0	0	0	1	0	0	0	0	0	51	0.5860220193862915	-0.059740953147411346	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1584733106728275968	79.0	3	0	53	0	8	0	38	71	28	2	5	3	0	2	0	2	0	0	0	1	1	3	88	0.5856546759605408	0.025130975991487503	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1589961189534142465	29.0	0	0	24	0	16	0	16	23	10	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0.5854201912879944	-0.05272696912288666	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1584755121606500354	72.5	1	0	52	0	31	0	54	49	33	1	0	1	0	3	0	0	1	0	0	1	1	6	79	0.5853402614593506	0.047639213502407074	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1587554733346070528	38.0	0	0	21	0	22	0	23	27	17	0	2	1	0	5	0	0	3	0	0	1	3	6	47	0.5851779580116272	0.2011914998292923	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337518427	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1595466720113836034	49.5	0	0	31	0	22	0	14	42	19	0	0	0	0	0	0	0	0	0	0	0	1	2	52	0.5849683284759521	-0.022883787751197815	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5843470692634583	-0.06832084059715271	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1586086915539107840	47.0	2	0	32	0	30	0	36	27	15	2	0	1	0	1	0	2	0	0	0	0	1	1	53	0.5842673778533936	-0.011551455594599247	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.5841749906539917	0.023530425503849983	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.5837013125419617	-0.08039587736129761	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5836264491081238	0.10342595726251602	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1594410741251338240	47.0	1	0	34	0	30	0	41	37	26	0	0	0	0	1	0	0	0	0	0	0	0	1	48	0.5834591388702393	-0.11674380302429199	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
