noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.60797155	-0.045425523	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835.0	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1599055856850591749	29.0	0	0	26	0	25	0	26	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.6079076	-0.03861312	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958.0	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1563936240159936517	88.5	1	0	56	0	41	0	63	63	35	0	0	0	0	1	0	1	0	0	0	0	0	1	91	0.60759974	-0.016320938	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661706430841.0	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.60708034	0.06723699	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1436446354289696776	91.5	4	0	71	0	66	0	65	74	0	0	1	1	0	2	0	1	0	0	0	1	0	0	93	0.60649973	-0.11137709	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403.0	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.60620946	0.046505928	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208.0	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6054439	-0.08129705	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194.0	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1563722521576366081	88.5	2	0	59	0	61	0	66	75	43	0	1	0	0	4	0	1	1	0	0	1	1	1	96	0.60421026	-8.9941605e-05	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6040777	-0.02273646	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010.0	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1585440196450983936	64.0	1	0	51	0	48	0	51	59	48	0	0	0	0	2	0	0	0	0	0	0	0	1	66	0.6024185	-0.06321149	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1404932691250888708	44.0	0	40	33	19	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0.60080963	-0.080673754	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640.0	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1594338788096049152	91.5	4	0	65	0	64	0	82	80	49	2	3	2	0	1	0	2	0	0	0	2	0	1	96	0.60071015	0.03402968	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123.0	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.6005715	-0.10930212	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041.0	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1466534876396634118	147.5	9	0	122	0	109	0	118	118	5	2	0	2	0	5	0	0	0	0	0	1	0	0	153	0.5999922	0.040868342	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093.0	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5991213	-0.076666504	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705.0	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1542718827519254528	82.0	4	0	58	0	4	0	52	60	30	0	0	4	0	0	0	0	0	0	0	0	1	1	85	0.59911436	-0.007059521	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468.0	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.59907776	0.0012198297	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657.0	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1589961189534142465	33.0	0	0	27	0	17	0	18	26	11	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0.5985764	-0.022069646	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293.0	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1586024089726205953	49.5	1	0	41	0	32	0	47	38	28	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0.5982836	0.02281197	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1598093870469976066	86.0	3	0	71	0	79	0	75	66	60	1	1	0	0	5	0	1	2	0	0	0	1	1	93	0.5976947	0.0013826692	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528.0	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.5973883	0.041813232	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856.0	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.5971878	0.027728172	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901.0	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.5969571	-0.028985938	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504.0	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1575892916320477185	190.5	3	0	129	0	100	0	148	154	84	3	2	5	0	6	0	1	5	0	0	4	3	3	202	0.59505904	-0.0909513	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578.0	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1582134352368046099	86.0	2	0	59	0	63	0	78	73	51	2	1	1	0	3	0	0	1	0	0	1	0	3	89	0.5947766	-0.07176038	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895.0	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.5947045	0.10703072	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014.0	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1521168801043292161	99.5	0	0	67	0	70	0	81	69	49	0	2	2	0	4	0	1	1	0	0	3	0	1	105	0.5946562	-0.106423005	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775.0	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1519018702280306690	116.0	5	0	102	0	82	0	99	101	69	2	1	0	0	3	0	0	1	0	0	0	1	2	122	0.59402394	0.044087823	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.5939019	-0.017488476	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261.0	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1599152032492969984	25.0	0	0	21	0	22	0	22	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.593885	0.027618358	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1670102530009.0	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1414474552902574083	63.0	1	0	47	0	38	0	43	53	0	1	0	2	0	2	0	0	0	0	0	0	0	0	65	0.59211576	-0.12971136	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736.0	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.5919908	-0.04990421	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930.0	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1595466720113836034	53.5	0	0	34	0	25	0	16	46	21	0	0	0	0	0	0	0	0	0	0	0	1	2	56	0.59198135	-0.020745307	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071.0	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.5908173	-0.07201136	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889.0	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.59072715	-0.08910952	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328.0	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1586086915539107840	54.0	2	0	36	0	32	0	41	32	16	2	0	1	0	1	0	2	0	0	0	0	1	1	60	0.59062994	-0.013599122	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392.0	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1552955483354324992	139.5	1	0	104	0	113	0	114	107	75	1	0	1	0	2	0	1	1	0	0	0	1	0	142	0.5902552	-0.11933443	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407.0	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.590078	-0.10153134	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1578146546843017216	34.5	1	0	24	0	24	0	26	29	18	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0.5895608	-0.12147854	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1584755121606500354	71.5	1	0	51	0	30	0	53	48	33	1	0	1	0	3	0	0	1	0	0	1	1	6	78	0.58944774	-0.017562836	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974.0	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1543351789784666113	80.5	1	0	68	0	69	0	64	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	84	0.5891295	-0.084415086	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432.0	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1600891795755474944	27.0	2	0	19	0	12	0	21	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.58881074	-0.05086793	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670517321890.0	5EDC2B8BBEA2C25FBA40E8849AF6DD751A4AE52F674E4E2311C09F82909AD4F8
1592870789593927680	34.5	0	0	24	0	21	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	38	0.58861005	-0.0041735265	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1588569308690628611	107.0	2	0	78	0	84	0	85	80	58	2	2	4	0	9	0	1	0	0	0	1	1	9	124	0.587068	0.2030885	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667579412037.0	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1593374056773984256	118.5	4	0	95	0	97	0	87	98	75	2	2	0	0	3	0	1	0	0	0	1	3	3	127	0.58503455	0.024370078	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252.0	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1576195049670557698	52.0	2	0	39	0	37	0	40	37	29	0	0	1	0	0	0	0	1	0	0	0	0	0	53	0.58440363	-0.06423866	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787.0	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5841577	-0.046817407	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717.0	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1549781045201047554	150.0	1	0	127	0	133	0	134	128	110	1	3	1	0	1	0	1	0	0	1	1	1	1	156	0.58341473	-0.16385764	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371.0	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1575979739176701956	86.0	1	0	67	0	50	0	62	69	45	1	1	1	0	4	0	0	1	0	0	3	2	2	93	0.5832396	0.06597938	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761.0	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5828148	0.09168712	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1546725465729077249	36.5	0	0	26	0	30	0	31	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	38	0.58260715	-0.11136281	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456.0	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.58223265	-0.0034414052	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916.0	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5819574	-0.02088219	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106.0	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1533451406237175808	111.5	1	0	75	0	84	0	75	86	47	1	1	0	0	12	0	0	1	0	0	1	2	12	128	0.5808057	0.15644023	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052.0	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1522984149988085760	92.0	5	0	60	0	44	0	75	78	44	0	0	2	0	2	0	0	3	0	0	3	1	0	96	0.5800049	0.042656228	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692.0	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.5799402	-0.030808013	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1431642707777179651	31.0	1	0	24	0	27	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.57982457	-0.14066473	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822.0	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5797897	0.09446568	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530.0	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
