noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1597747358644699136	37.0	0	0	24	0	21	0	28	28	17	0	0	0	0	2	0	0	0	0	0	0	0	1	39	0.6231892108917236	0.004437270574271679	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669767629668	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.6229181289672852	-0.06180167198181152	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1598093870469976066	85.0	3	0	70	0	78	0	74	65	59	1	1	0	0	5	0	1	2	0	0	0	1	1	92	0.6203355193138123	0.029981303960084915	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1455567521101217801	240.5	6	0	192	0	144	0	193	178	77	3	1	6	0	0	0	0	0	0	0	6	4	0	250	0.6182620525360107	-0.05717755854129791	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1597974526599602181	38.0	2	0	27	0	26	0	34	33	24	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.6178697943687439	-0.06845294684171677	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669821790730	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1436446354289696776	91.5	4	0	71	0	66	0	65	74	0	0	1	1	0	2	0	1	0	0	0	1	0	0	93	0.6114704012870789	-0.10912907868623734	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.611468493938446	-0.07947218418121338	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.6114557385444641	0.032265082001686096	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1563722521576366081	88.5	2	0	59	0	61	0	66	75	43	0	1	0	0	4	0	1	1	0	0	1	1	1	96	0.6114240288734436	-0.0007900120690464973	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.6107416152954102	0.043626073747873306	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.609579861164093	-0.039602622389793396	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
1599055856850591749	24.0	0	0	22	0	22	0	22	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.6095035672187805	-0.03135865554213524	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1523331683759570944	87.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	89	0.6095033288002014	0.013701247982680798	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6088470220565796	-0.012318930588662624	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1597978149895159809	58.0	0	0	45	0	43	0	48	44	38	1	0	1	0	0	0	0	0	0	0	1	2	0	60	0.6071743965148926	-0.10194900631904602	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669822654590	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6066770553588867	-0.07487479597330093	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.605859637260437	-0.07124640047550201	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1542718827519254528	83.0	4	0	59	0	4	0	53	61	31	0	0	4	0	0	0	0	0	0	0	0	1	1	86	0.6051691770553589	-0.0009441673755645752	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.6044805645942688	0.06468215584754944	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1575892916320477185	193.5	3	0	132	0	101	0	151	157	84	3	2	5	0	6	0	1	5	0	0	4	3	3	205	0.6041380167007446	-0.07462932914495468	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1563936240159936517	89.5	1	0	57	0	42	0	64	63	36	0	0	0	0	1	0	1	0	0	0	0	0	1	92	0.6041152477264404	-0.023357892408967018	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1593374056773984256	118.5	4	0	95	0	97	0	87	98	75	2	2	0	0	3	0	1	0	0	0	1	3	3	127	0.6039670705795288	0.03710164502263069	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1466534876396634118	148.5	9	0	123	0	110	0	119	119	5	2	0	2	0	5	0	0	0	0	0	1	0	0	154	0.6030991673469543	0.060224439948797226	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.6018403768539429	0.0039807455614209175	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.6014130115509033	-0.021441159769892693	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1586024089726205953	49.5	1	0	41	0	32	0	47	38	28	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0.6010844707489014	0.024919766932725906	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.600179135799408	-0.0595250129699707	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1585440196450983936	65.0	1	0	52	0	49	0	52	60	49	0	0	0	0	2	0	0	0	0	0	0	0	1	67	0.5990856885910034	-0.06964593380689621	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.5980750918388367	-0.08120234310626984	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1598947807674732544	51.0	1	0	35	0	34	0	40	41	30	1	0	0	0	0	0	0	0	0	0	0	0	7	58	0.5979580879211426	0.16309595108032227	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670053839028	22BEE143014A162C3B497D83C5CDE1D14E2DE8187ECE3D646E8CBF25316FF773
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.5979261994361877	-0.015121064148843288	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.5978905558586121	-0.032944824546575546	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1589961189534142465	33.0	0	0	27	0	17	0	18	26	11	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0.5962331891059875	-0.032504741102457047	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1595466720113836034	53.5	0	0	34	0	25	0	16	46	21	0	0	0	0	0	0	0	0	0	0	0	1	2	56	0.5958168506622314	-0.012808126397430897	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.5953753590583801	0.11231488734483719	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.5953420996665955	-0.06090418994426727	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1594338788096049152	91.5	4	0	65	0	64	0	82	80	49	2	3	2	0	1	0	2	0	0	0	2	0	1	96	0.5953051447868347	0.022004224359989166	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.5944055914878845	0.05825663357973099	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1598722328992808960	41.5	1	0	34	0	25	0	32	34	23	1	0	1	0	2	0	0	0	0	0	0	0	1	44	0.5938555598258972	0.10534163564443588	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670000080713	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1592870789593927680	34.5	0	0	24	0	21	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	38	0.5932936072349548	-0.001588987186551094	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1521168801043292161	99.5	0	0	67	0	70	0	81	69	49	0	2	2	0	4	0	1	1	0	0	3	0	1	105	0.5929372310638428	-0.1070525050163269	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1404932691250888708	45.0	0	41	34	20	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.5928511619567871	-0.09814734756946564	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1586086915539107840	54.0	2	0	36	0	32	0	41	32	16	2	0	1	0	1	0	2	0	0	0	0	1	1	60	0.5922600626945496	0.00027939517167396843	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1584755121606500354	72.5	1	0	52	0	31	0	54	49	33	1	0	1	0	3	0	0	1	0	0	1	1	6	79	0.5916501879692078	-0.006584694609045982	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1414474552902574083	64.0	1	0	48	0	39	0	43	54	0	1	0	2	0	2	0	0	0	0	0	0	0	0	66	0.591606855392456	-0.12214504182338715	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1576195049670557698	52.0	2	0	39	0	37	0	40	37	29	0	0	1	0	0	0	0	1	0	0	0	0	0	53	0.5909816026687622	-0.03579450026154518	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1582134352368046099	87.0	2	0	60	0	64	0	79	74	52	2	1	1	0	3	0	0	1	0	0	1	0	3	90	0.5908311009407043	-0.07470124959945679	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1519018702280306690	116.0	5	0	102	0	82	0	99	101	69	2	1	0	0	3	0	0	1	0	0	0	1	2	122	0.5906296372413635	0.04673021286725998	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1578146546843017216	34.5	1	0	24	0	24	0	26	29	18	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0.590223491191864	-0.1257091462612152	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1577330113737379840	60.5	1	0	46	0	40	0	47	45	33	0	0	0	0	1	0	0	0	0	0	0	0	0	61	0.5893806219100952	-0.11926446110010147	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.5893561840057373	0.027138248085975647	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1552955483354324992	140.5	1	0	105	0	114	0	115	108	76	1	0	1	0	2	0	1	1	0	0	0	1	0	143	0.5891403555870056	-0.12289968132972717	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1549781045201047554	151.0	1	0	128	0	134	0	135	129	111	1	3	1	0	1	0	1	0	0	1	1	1	1	157	0.5891000628471375	-0.15264075994491577	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1588569308690628611	107.0	2	0	78	0	84	0	85	80	58	2	2	4	0	9	0	1	0	0	0	1	1	9	124	0.588692307472229	0.21357178688049316	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667579412037	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1575979739176701956	87.0	1	0	67	0	50	0	62	70	45	1	1	1	0	4	0	0	1	0	0	3	2	2	94	0.5883837938308716	0.08085118979215622	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.5881600379943848	-0.0954885184764862	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1546725465729077249	36.5	0	0	26	0	30	0	31	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	38	0.5878140926361084	-0.10175243765115738	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1533451406237175808	111.5	1	0	75	0	84	0	75	86	47	1	1	0	0	12	0	0	1	0	0	1	2	12	128	0.5872185826301575	0.1904687136411667	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5871739983558655	0.08971460163593292	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597426215937343490	115.5	3	0	80	0	30	0	85	95	50	4	3	6	0	3	0	0	0	0	0	1	1	5	128	0.5869907140731812	0.05471194535493851	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.5869577527046204	-0.11121818423271179	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5867459774017334	-0.04128529876470566	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.5843884348869324	-0.07344748079776764	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1543351789784666113	80.5	1	0	68	0	69	0	64	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	84	0.5838922262191772	-0.09262614697217941	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1511441918353321985	217.0	7	0	183	0	98	0	166	145	93	3	0	1	0	4	0	0	7	0	0	2	2	7	233	0.5836558938026428	0.032272547483444214	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1649190809225	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.5835958123207092	-0.019758976995944977	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
