noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1563936240159936517	89.5	1	0	57	0	42	0	64	63	36	0	0	0	0	1	0	1	0	0	0	0	0	1	92	0.6078334450721741	-0.023930959403514862	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6075229644775391	-0.013549755327403545	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1575513241463259136	54.5	0	0	41	0	32	0	47	41	26	0	0	0	0	0	0	0	0	0	0	0	0	1	58	0.606858491897583	-0.10180987417697906	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1466534876396634118	148.5	9	0	123	0	110	0	119	119	5	2	0	2	0	5	0	0	0	0	0	1	0	0	154	0.6060384511947632	0.06068805232644081	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1585440196450983936	64.0	1	0	51	0	49	0	51	59	48	0	0	0	0	2	0	0	0	0	0	0	0	1	66	0.6043684482574463	-0.06535729020833969	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.6043038368225098	0.00469584297388792	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.6041860580444336	-0.02324814908206463	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1594338788096049152	78.5	4	0	57	0	57	0	69	68	42	1	2	1	0	1	0	1	0	0	0	1	0	0	81	0.6037095785140991	0.04101121425628662	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1586024089726205953	48.5	1	0	40	0	31	0	46	38	27	0	0	1	0	0	0	0	0	0	0	0	0	0	49	0.6029679775238037	0.027526888996362686	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1592925068132245504	49.5	0	0	41	0	39	0	45	43	34	1	0	0	0	1	0	0	0	0	0	0	1	0	51	0.6018101572990417	0.10926038026809692	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1563722521576366081	86.0	1	0	59	0	61	0	65	72	42	0	1	0	0	4	0	1	1	0	0	1	1	1	93	0.600713312625885	0.016194753348827362	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1588289930677075969	46.5	2	0	38	0	39	0	41	34	34	0	0	0	0	1	0	0	0	0	0	0	0	1	48	0.6006789803504944	0.07959932833909988	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.5998749136924744	-0.08221539109945297	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.5997627973556519	-0.06473404169082642	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.5995357632637024	-0.011609739623963833	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1575826441354240000	61.0	0	0	46	0	55	0	50	49	35	0	0	0	0	0	0	2	0	0	0	0	0	0	62	0.5990859270095825	-0.0919744148850441	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664541275715	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1575892916320477185	175.5	3	0	120	0	92	0	139	142	79	3	1	4	0	6	0	1	5	0	0	3	3	3	186	0.5989664196968079	-0.08835189044475555	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1593374056773984256	109.5	4	0	86	0	90	0	79	91	70	2	2	0	0	3	0	1	0	0	0	1	3	3	118	0.5978442430496216	0.03533407673239708	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1521168801043292161	98.5	0	0	67	0	70	0	81	68	49	0	2	2	0	4	0	1	1	0	0	3	0	1	104	0.5975223779678345	-0.10369648039340973	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.5968526005744934	0.05845143646001816	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1414474552902574083	64.0	1	0	48	0	39	0	43	54	0	1	0	2	0	2	0	0	0	0	0	0	0	0	66	0.5968085527420044	-0.12526299059391022	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1575464235219537920	108.0	2	0	80	0	78	0	78	76	52	4	1	1	0	3	0	1	1	0	1	1	2	3	115	0.596522331237793	-0.09578827768564224	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1404932691250888708	45.0	0	41	34	20	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.5964249968528748	-0.10132123529911041	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1579150260001087490	40.5	2	0	29	0	24	0	34	29	21	0	0	1	0	2	0	0	0	0	0	0	0	0	43	0.5956392884254456	-0.07107111066579819	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1546725465729077249	35.5	0	0	25	0	29	0	30	22	20	1	0	1	0	0	0	0	0	0	0	0	0	0	37	0.5947172045707703	-0.09385610371828079	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1578146546843017216	30.5	1	0	21	0	20	0	22	26	16	0	0	0	0	0	0	0	0	0	0	0	0	1	31	0.5945890545845032	-0.11916859447956085	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1592870789593927680	33.5	0	0	23	0	20	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	37	0.5940900444984436	-0.01324520818889141	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1575979739176701956	80.5	1	0	62	0	45	0	58	63	41	1	1	1	0	4	0	0	1	0	0	2	2	2	87	0.5926563143730164	0.08465510606765747	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5923120379447937	-0.04439237713813782	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.5915060043334961	-0.09434804320335388	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1582134352368046099	79.0	2	0	55	0	60	0	71	66	49	2	1	1	0	3	0	0	1	0	0	1	0	3	82	0.5910513997077942	-0.0739063024520874	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1575081032038203393	49.0	2	0	36	0	28	0	29	39	26	1	0	0	0	0	0	0	0	0	0	0	0	2	50	0.5905447602272034	-0.08042467385530472	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664363556286	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1549781045201047554	149.0	1	0	127	0	135	0	134	127	110	1	3	1	0	1	0	1	0	0	1	1	1	1	155	0.5903477668762207	-0.1536230444908142	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5898270010948181	0.051858700811862946	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1552955483354324992	137.5	1	0	102	0	112	0	112	105	73	1	0	1	0	2	0	1	1	0	0	0	1	0	140	0.5897236466407776	-0.12555547058582306	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1543351789784666113	79.5	1	0	67	0	68	0	63	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	83	0.5896109342575073	-0.09126995503902435	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1519018702280306690	115.0	4	0	101	0	81	0	98	100	68	2	1	0	0	3	0	0	1	0	0	0	1	2	121	0.5895856022834778	0.044446561485528946	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1431642707777179651	32.0	1	0	25	0	28	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.5894932150840759	-0.1362454891204834	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1596918009280569344	28.5	1	0	22	0	17	0	24	21	17	0	1	1	0	1	0	0	0	0	0	0	0	1	32	0.5890375375747681	0.021961981430649757	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1589361903540867072	42.0	1	0	32	0	31	0	26	40	21	0	1	1	0	1	0	1	0	0	0	1	0	0	44	0.5885481238365173	-0.012491432949900627	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5882596373558044	-0.023732122033834457	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1533451406237175808	110.0	1	0	75	0	83	0	74	85	46	1	1	0	0	12	0	0	1	0	0	1	2	11	126	0.5876497030258179	0.18276233971118927	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1588569308690628611	95.0	2	0	70	0	79	0	73	73	52	1	1	3	0	8	0	1	0	0	0	0	0	8	110	0.587105393409729	0.2226501852273941	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1667579412037	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1576195049670557698	50.0	2	0	37	0	35	0	38	35	27	0	0	1	0	0	0	0	1	0	0	0	0	0	51	0.5857595801353455	-0.06109423562884331	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1511441918353321985	215.0	7	0	181	0	97	0	164	144	93	3	0	1	0	4	0	0	7	0	0	2	2	7	231	0.5856151580810547	0.033469341695308685	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1649190809225	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1584755121606500354	72.5	1	0	52	0	31	0	54	49	33	1	0	1	0	3	0	0	1	0	0	1	1	6	79	0.585500955581665	0.04604436829686165	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1584733106728275968	79.0	3	0	53	0	8	0	38	71	28	2	5	3	0	2	0	2	0	0	0	1	1	3	88	0.5854406356811523	0.022939469665288925	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5852616429328918	0.09954892098903656	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1595466720113836034	49.5	0	0	31	0	22	0	14	42	19	0	0	0	0	0	0	0	0	0	0	0	1	2	52	0.5847100019454956	-0.025468697771430016	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1589961189534142465	29.0	0	0	24	0	16	0	16	23	10	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0.5843198895454407	-0.05409526079893112	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1594410741251338240	47.0	1	0	34	0	30	0	41	37	26	0	0	0	0	1	0	0	0	0	0	0	0	1	48	0.5843068957328796	-0.12102324515581131	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5843029618263245	-0.06932035833597183	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.5842265486717224	-0.08194733411073685	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1586086915539107840	47.0	2	0	32	0	30	0	36	27	15	2	0	1	0	1	0	2	0	0	0	0	1	1	53	0.5842024683952332	-0.014376793056726456	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1587554733346070528	38.0	0	0	21	0	22	0	23	27	17	0	2	1	0	5	0	0	3	0	0	1	3	6	47	0.5837255716323853	0.20112566649913788	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337518427	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.5834966897964478	0.02466052956879139	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1522984149988085760	92.0	5	0	60	0	43	0	75	78	44	0	0	2	0	2	0	0	3	0	0	3	1	0	96	0.5831722021102905	0.05656430125236511	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.5828748345375061	-0.1482088714838028	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1589067151368982528	25.5	0	0	20	0	20	0	19	20	17	0	0	0	0	0	0	0	0	0	0	0	0	1	26	0.582535982131958	-0.07745230942964554	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
