noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1523331683759570944	87.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	89	0.6098803	0.014413413	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6089191	-0.013598104	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1597978149895159809	58.0	0	0	45	0	43	0	48	44	38	1	0	1	0	0	0	0	0	0	0	1	2	0	60	0.60744476	-0.10051994	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669822654590	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6073339	-0.07435538	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1542718827519254528	83.0	4	0	59	0	4	0	53	61	31	0	0	4	0	0	0	0	0	0	0	0	1	1	86	0.6058672	0.001672355	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.60528487	-0.070682764	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.6039592	0.066025585	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1563936240159936517	89.5	1	0	57	0	42	0	64	63	36	0	0	0	0	1	0	1	0	0	0	0	0	1	92	0.6039186	-0.025165986	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1593374056773984256	118.5	4	0	95	0	97	0	87	98	75	2	2	0	0	3	0	1	0	0	0	1	3	3	127	0.6035371	0.03626381	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668724953252	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1575892916320477185	193.5	3	0	132	0	101	0	151	157	84	3	2	5	0	6	0	1	5	0	0	4	3	3	205	0.60309964	-0.07603265	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1466534876396634118	148.5	9	0	123	0	110	0	119	119	5	2	0	2	0	5	0	0	0	0	0	1	0	0	154	0.60288364	0.060790915	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.60177433	0.0031382863	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1586024089726205953	49.5	1	0	41	0	32	0	47	38	28	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0.6014368	0.025744844	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.6011806	-0.021962153	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.6004775	-0.058181096	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.59868044	0.11796839	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1598722328992808960	41.5	1	0	34	0	25	0	32	34	23	1	0	1	0	2	0	0	0	0	0	0	0	1	44	0.59858114	0.11735835	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670000080713	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1591955388013977600	30.0	1	0	24	0	21	0	23	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.5979139	-0.014155372	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668386716261	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1598947807674732544	51.0	1	0	35	0	34	0	40	41	30	1	0	0	0	0	0	0	0	0	0	0	0	7	58	0.5978936	0.16307823	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670053839028	22BEE143014A162C3B497D83C5CDE1D14E2DE8187ECE3D646E8CBF25316FF773
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.59773314	-0.03387229	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1592233598274473984	36.5	1	0	29	0	28	0	31	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0.5977023	-0.08224595	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668453046754	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1585440196450983936	65.0	1	0	52	0	49	0	52	60	49	0	0	0	0	2	0	0	0	0	0	0	0	1	67	0.59737325	-0.07211925	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1594338788096049152	91.5	4	0	65	0	64	0	82	80	49	2	3	2	0	1	0	2	0	0	0	2	0	1	96	0.59709793	0.034198992	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1589961189534142465	33.0	0	0	27	0	17	0	18	26	11	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0.5960704	-0.031138454	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667911262293	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1595466720113836034	53.5	0	0	34	0	25	0	16	46	21	0	0	0	0	0	0	0	0	0	0	0	1	2	56	0.59571606	-0.0112824	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669223883071	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1556028412841512960	80.5	1	0	57	0	48	0	63	64	46	1	0	0	0	1	0	0	0	0	0	0	0	1	82	0.595139	-0.058595005	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659821057889	D7E8D0AE6BF4A92D797B329398A47713C8951B010318027618638A663236A9B7
1421936383799615490	71.5	6	0	50	0	55	0	57	47	0	1	1	1	0	5	0	3	0	0	0	1	0	0	76	0.59436125	0.05923415	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627851026856	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1521168801043292161	99.5	0	0	67	0	70	0	81	69	49	0	2	2	0	4	0	1	1	0	0	3	0	1	105	0.59386486	-0.10289966	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651509878775	C07535C05B68D48CE8F8DE14F83E9F8184F9E63846239FE7DB6A274CCD57A142
1592870789593927680	34.5	0	0	24	0	21	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	38	0.59383816	0.0016944425	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1404932691250888708	45.0	0	41	34	20	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.5928369	-0.096802056	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623797030640	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1584755121606500354	72.5	1	0	52	0	31	0	54	49	33	1	0	1	0	3	0	0	1	0	0	1	1	6	79	0.5917209	-0.006197732	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666670038974	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1576195049670557698	52.0	2	0	39	0	37	0	40	37	29	0	0	1	0	0	0	0	1	0	0	0	0	0	53	0.59106195	-0.035645533	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664629158787	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1586086915539107840	54.0	2	0	36	0	32	0	41	32	16	2	0	1	0	1	0	2	0	0	0	0	1	1	60	0.5910302	-0.0002371635	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666987563392	182224AF55D0BCE636CF51DD969FBC635B113E10351AF9FA62781DFE8BA6AA20
1414474552902574083	64.0	1	0	48	0	39	0	43	54	0	1	0	2	0	2	0	0	0	0	0	0	0	0	66	0.5909767	-0.12631035	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1626071987736	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1582134352368046099	87.0	2	0	60	0	64	0	79	74	52	2	1	1	0	3	0	0	1	0	0	1	0	3	90	0.5908457	-0.074574605	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1578146546843017216	34.5	1	0	24	0	24	0	26	29	18	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0.5900993	-0.124241546	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665094431969	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1577330113737379840	60.5	1	0	46	0	40	0	47	45	33	0	0	0	0	1	0	0	0	0	0	0	0	0	61	0.58963764	-0.11803027	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1549781045201047554	151.0	1	0	128	0	134	0	135	129	111	1	3	1	0	1	0	1	0	0	1	1	1	1	157	0.5893173	-0.15202533	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1552955483354324992	140.5	1	0	105	0	114	0	115	108	76	1	0	1	0	2	0	1	1	0	0	0	1	0	143	0.5892673	-0.122518905	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1659088414407	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1519018702280306690	116.0	5	0	102	0	82	0	99	101	69	2	1	0	0	3	0	0	1	0	0	0	1	2	122	0.58902496	0.048460312	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1650997255283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1588569308690628611	107.0	2	0	78	0	84	0	85	80	58	2	2	4	0	9	0	1	0	0	0	1	1	9	124	0.58861136	0.21461669	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667579412037	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.58799124	0.023657914	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1575979739176701956	87.0	1	0	67	0	50	0	62	70	45	1	1	1	0	4	0	0	1	0	0	3	2	2	94	0.58764446	0.08122679	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664577824761	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1578201619556335616	40.0	1	0	29	0	18	0	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.58758765	-0.09440965	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665107562328	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1533451406237175808	111.5	1	0	75	0	84	0	75	86	47	1	1	0	0	12	0	0	1	0	0	1	2	12	128	0.5872624	0.18853179	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1597426215937343490	115.5	3	0	80	0	30	0	85	95	50	4	3	6	0	3	0	0	0	0	0	1	1	5	128	0.58710104	0.05589136	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1546725465729077249	36.5	0	0	26	0	30	0	31	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	38	0.5870357	-0.10098968	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657603062456	12C9A9572971B439F9422D1FFBE80E609648DC41ABA1DBC87633375E152D5835
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5869796	0.09148964	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1502521147522433026	68.0	2	0	57	0	53	0	59	57	40	1	0	2	0	2	0	0	0	0	0	0	0	0	71	0.5864124	-0.039255157	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647063931717	CC41732D2EC5C7D4B21ED771F5947C4D3BAD01850CD26C8386B2F7D6A9DA03DD
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.585487	-0.10782348	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.5850732	-0.073723525	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1431642707777179651	32.0	1	0	25	0	28	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.5835026	-0.13746007	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.58317846	-0.019935843	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.583094	0.06331013	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.5828506	-0.024703635	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1543351789784666113	80.5	1	0	68	0	69	0	64	60	39	1	0	0	0	0	0	0	0	0	0	0	0	4	84	0.58273447	-0.09459467	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656798715432	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.58270323	0.0995449	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
